,customer_gender,customer_height,customer_weight,customer_size,major,sub
3361,0.0,168.0,70.0,3.0,bot,half
3362,0.0,172.0,73.0,2.0,bot,half
3363,0.0,171.0,56.0,3.0,bot,half
3364,0.0,170.0,71.0,3.0,bot,half
3365,0.0,165.0,50.0,2.0,bot,half
3366,1.0,160.0,45.0,0.0,bot,half
3367,1.0,169.0,65.0,1.0,bot,half
3368,0.0,184.0,85.0,3.0,bot,half
3369,1.0,166.0,60.0,1.0,bot,half
3370,1.0,166.0,62.0,3.0,bot,half
3371,0.0,171.0,75.0,4.0,bot,half
3372,0.0,174.0,67.0,2.0,bot,half
3373,1.0,162.0,45.0,2.0,bot,half
3374,0.0,170.0,64.0,3.0,bot,half
3375,0.0,172.0,76.0,4.0,bot,half
3376,0.0,170.0,69.0,3.0,bot,half
3377,0.0,188.0,100.0,6.0,bot,half
3378,0.0,166.0,55.0,0.0,bot,half
3379,0.0,183.0,87.0,3.0,bot,half
3380,0.0,169.0,60.0,2.0,bot,half
3381,0.0,180.0,69.0,3.0,bot,half
3382,0.0,183.0,74.0,3.0,bot,half
3383,0.0,184.0,90.0,4.0,bot,half
3384,0.0,178.0,66.0,2.0,bot,half
3385,1.0,165.0,65.0,2.0,bot,half
3386,0.0,181.0,72.0,2.0,bot,half
3387,0.0,178.0,80.0,4.0,bot,half
3388,0.0,174.0,87.0,3.0,bot,half
3389,1.0,165.0,63.0,3.0,bot,half
3390,0.0,174.0,65.0,2.0,bot,half
3391,0.0,172.0,77.0,3.0,bot,half
3392,0.0,165.0,58.0,2.0,bot,half
3393,0.0,168.0,59.0,2.0,bot,half
3394,1.0,159.0,70.0,3.0,bot,half
3395,0.0,173.0,90.0,6.0,bot,half
3396,0.0,176.0,71.0,3.0,bot,half
3397,0.0,176.0,84.0,4.0,bot,half
3398,1.0,100.0,100.0,4.0,bot,half
3399,0.0,170.0,65.0,3.0,bot,half
3400,0.0,175.0,63.0,2.0,bot,half
3401,0.0,180.0,80.0,4.0,bot,half
3402,0.0,177.0,70.0,2.0,bot,half
3403,1.0,160.0,45.0,1.0,bot,half
3404,0.0,170.0,61.0,2.0,bot,half
3405,1.0,169.0,65.0,3.0,bot,half
3406,1.0,163.0,49.0,1.0,bot,half
3407,0.0,170.0,80.0,3.0,bot,half
3408,0.0,177.0,67.0,1.0,bot,half
3409,0.0,186.0,82.0,4.0,bot,half
3410,0.0,178.0,65.0,2.0,bot,half
3411,0.0,175.0,75.0,1.0,bot,half
3412,1.0,160.0,41.0,0.0,bot,half
3413,0.0,179.0,62.0,2.0,bot,half
3414,0.0,168.0,76.0,3.0,bot,half
3415,0.0,172.0,67.0,2.0,bot,half
3416,0.0,170.0,63.0,2.0,bot,half
3417,0.0,180.0,76.0,4.0,bot,half
3418,0.0,175.0,82.0,3.0,bot,half
3419,0.0,171.0,70.0,2.0,bot,half
3420,0.0,180.0,68.0,2.0,bot,half
3421,1.0,171.0,55.0,2.0,bot,half
3422,0.0,178.0,76.0,3.0,bot,half
3423,1.0,155.0,60.0,2.0,bot,half
3424,0.0,170.0,78.0,3.0,bot,half
3425,0.0,183.0,70.0,3.0,bot,half
3426,0.0,178.0,73.0,3.0,bot,half
3427,1.0,171.0,65.0,2.0,bot,half
3428,0.0,177.0,68.0,3.0,bot,half
3429,0.0,174.0,67.0,2.0,bot,half
3430,0.0,169.0,58.0,2.0,bot,half
3431,0.0,173.0,61.0,2.0,bot,half
3432,0.0,175.0,74.0,4.0,bot,half
3433,0.0,181.0,72.0,3.0,bot,half
3434,0.0,181.0,77.0,3.0,bot,half
3435,1.0,169.0,62.0,2.0,bot,half
3436,0.0,175.0,68.0,3.0,bot,half
3437,0.0,171.0,88.0,3.0,bot,half
3438,1.0,160.0,45.0,1.0,bot,half
3439,0.0,173.0,63.0,2.0,bot,half
3440,0.0,168.0,67.0,1.0,bot,half
3441,0.0,170.0,55.0,1.0,bot,half
3442,1.0,165.0,77.0,3.0,bot,half
3443,0.0,170.0,75.0,3.0,bot,half
3444,0.0,173.0,70.0,2.0,bot,half
3445,0.0,180.0,90.0,4.0,bot,half
3446,0.0,170.0,56.0,2.0,bot,half
3447,0.0,176.0,65.0,2.0,bot,half
3448,0.0,170.0,70.0,3.0,bot,half
3449,0.0,175.0,85.0,4.0,bot,half
3450,0.0,170.0,60.0,3.0,bot,half
3451,0.0,184.0,70.0,3.0,bot,half
3452,0.0,183.0,84.0,4.0,bot,half
3453,0.0,175.0,58.0,2.0,bot,half
3454,0.0,170.0,63.0,1.0,bot,half
3455,0.0,175.0,73.0,4.0,bot,half
3456,1.0,159.0,50.0,3.0,bot,half
3457,0.0,178.0,64.0,2.0,bot,half
3458,0.0,173.0,58.0,3.0,bot,half
3459,1.0,159.0,45.0,1.0,bot,half
3460,0.0,177.0,83.0,3.0,bot,half
3461,0.0,175.0,72.0,3.0,bot,half
3462,0.0,178.0,80.0,4.0,bot,half
3463,0.0,181.0,59.0,3.0,bot,half
3464,1.0,155.0,58.0,1.0,bot,half
3465,0.0,168.0,64.0,1.0,bot,half
3466,0.0,182.0,83.0,3.0,bot,half
3467,1.0,165.0,60.0,2.0,bot,half
3468,0.0,170.0,58.0,2.0,bot,half
3469,0.0,177.0,69.0,3.0,bot,half
3470,0.0,176.0,65.0,3.0,bot,half
3471,0.0,174.0,83.0,4.0,bot,half
3472,0.0,175.0,66.0,3.0,bot,half
3473,1.0,161.0,57.0,0.0,bot,half
3474,1.0,160.0,47.0,2.0,bot,half
3475,0.0,178.0,62.0,2.0,bot,half
3476,1.0,167.0,57.0,2.0,bot,half
3477,0.0,174.0,74.0,4.0,bot,half
3478,0.0,176.0,74.0,3.0,bot,half
3479,0.0,186.0,70.0,3.0,bot,half
3480,0.0,175.0,72.0,3.0,bot,half
3481,0.0,173.0,62.0,2.0,bot,half
3482,0.0,182.0,85.0,4.0,bot,half
3483,0.0,177.0,63.0,3.0,bot,half
3484,1.0,165.0,54.0,3.0,bot,half
3485,0.0,175.0,68.0,3.0,bot,half
3486,1.0,165.0,48.0,2.0,bot,half
3487,0.0,173.0,90.0,4.0,bot,half
3488,1.0,170.0,56.0,2.0,bot,half
3489,0.0,184.0,83.0,4.0,bot,half
3490,0.0,187.0,82.0,4.0,bot,half
3491,0.0,175.0,72.0,2.0,bot,half
3492,0.0,168.0,62.0,2.0,bot,half
3493,0.0,174.0,67.0,2.0,bot,half
3494,0.0,173.0,60.0,2.0,bot,half
3495,1.0,165.0,51.0,4.0,bot,half
3496,0.0,183.0,85.0,4.0,bot,half
3497,0.0,180.0,63.0,2.0,bot,half
3498,0.0,184.0,75.0,4.0,bot,half
3499,0.0,165.0,60.0,3.0,bot,half
3500,0.0,175.0,65.0,2.0,bot,half
3501,1.0,162.0,54.0,1.0,bot,half
3502,0.0,176.0,65.0,2.0,bot,half
3503,0.0,173.0,140.0,6.0,bot,half
3504,1.0,163.0,66.0,2.0,bot,half
3505,0.0,172.0,75.0,3.0,bot,half
3506,0.0,165.0,60.0,1.0,bot,half
3507,0.0,179.0,80.0,3.0,bot,half
3508,0.0,173.0,90.0,4.0,bot,half
3509,0.0,165.0,47.0,2.0,bot,half
3510,0.0,177.0,69.0,3.0,bot,half
3511,0.0,172.0,65.0,2.0,bot,half
3512,0.0,163.0,63.0,1.0,bot,half
3513,0.0,171.0,65.0,2.0,bot,half
3514,0.0,174.0,56.0,2.0,bot,half
3515,0.0,181.0,72.0,3.0,bot,half
3516,0.0,180.0,100.0,6.0,bot,half
3517,0.0,175.0,70.0,3.0,bot,half
3518,0.0,178.0,84.0,4.0,bot,half
3519,0.0,178.0,82.0,3.0,bot,half
3520,0.0,180.0,78.0,3.0,bot,half
3521,0.0,183.0,88.0,3.0,bot,half
3522,0.0,175.0,75.0,3.0,bot,half
3523,0.0,176.0,68.0,3.0,bot,half
3524,0.0,156.0,49.0,1.0,bot,half
3525,0.0,170.0,51.0,2.0,bot,half
3526,0.0,164.0,56.0,1.0,bot,half
3527,1.0,167.0,57.0,2.0,bot,half
3528,0.0,177.0,71.0,3.0,bot,half
3529,0.0,183.0,80.0,2.0,bot,half
3530,0.0,172.0,67.0,2.0,bot,half
3531,0.0,174.0,65.0,3.0,bot,half
3532,0.0,180.0,90.0,4.0,bot,half
3533,0.0,180.0,74.0,2.0,bot,half
3534,1.0,159.0,47.0,1.0,bot,half
3535,1.0,160.0,45.0,1.0,bot,half
3536,1.0,165.0,60.0,2.0,bot,half
3537,1.0,163.0,48.0,1.0,bot,half
3538,0.0,171.0,72.0,2.0,bot,half
3539,1.0,154.0,45.0,1.0,bot,half
3540,0.0,173.0,62.0,2.0,bot,half
3541,0.0,172.0,76.0,3.0,bot,half
3542,0.0,174.0,65.0,3.0,bot,half
3543,0.0,175.0,92.0,4.0,bot,half
3544,0.0,175.0,65.0,3.0,bot,half
3545,0.0,174.0,63.0,2.0,bot,half
3546,0.0,174.0,72.0,3.0,bot,half
3547,0.0,184.0,95.0,4.0,bot,half
3548,0.0,167.0,72.0,2.0,bot,half
3549,0.0,178.0,68.0,2.0,bot,half
3550,0.0,171.0,68.0,2.0,bot,half
3551,0.0,172.0,65.0,3.0,bot,half
3552,0.0,162.0,66.0,2.0,bot,half
3553,1.0,163.0,52.0,2.0,bot,half
3554,0.0,177.0,80.0,3.0,bot,half
3555,1.0,164.0,59.0,3.0,bot,half
3556,0.0,170.0,70.0,4.0,bot,half
3557,0.0,169.0,51.0,1.0,bot,half
3558,1.0,161.0,55.0,2.0,bot,half
3559,0.0,179.0,67.0,2.0,bot,half
3560,1.0,173.0,75.0,5.0,bot,half
3561,0.0,178.0,78.0,4.0,bot,half
3562,0.0,176.0,71.0,2.0,bot,half
3563,1.0,158.0,55.0,2.0,bot,half
3564,1.0,160.0,45.0,1.0,bot,half
3565,0.0,184.0,65.0,3.0,bot,half
3566,0.0,183.0,80.0,3.0,bot,half
3567,1.0,160.0,42.0,0.0,bot,half
3568,0.0,171.0,50.0,1.0,bot,half
3569,0.0,182.0,85.0,4.0,bot,half
3570,0.0,173.0,55.0,1.0,bot,half
3571,0.0,184.0,88.0,4.0,bot,half
3572,0.0,177.0,73.0,3.0,bot,half
3573,0.0,176.0,75.0,3.0,bot,half
3574,0.0,177.0,80.0,3.0,bot,half
3575,1.0,163.0,55.0,2.0,bot,half
3576,0.0,165.0,65.0,2.0,bot,half
3577,0.0,181.0,77.0,3.0,bot,half
3578,0.0,180.0,68.0,3.0,bot,half
3579,0.0,177.0,75.0,4.0,bot,half
3580,1.0,165.0,56.0,1.0,bot,half
3581,0.0,173.0,60.0,3.0,bot,half
3582,0.0,179.0,71.0,3.0,bot,half
3583,1.0,155.0,43.0,0.0,bot,half
3584,0.0,176.0,75.0,3.0,bot,half
3585,1.0,160.0,50.0,1.0,bot,half
3586,0.0,169.0,68.0,4.0,bot,half
3587,0.0,178.0,77.0,4.0,bot,half
3588,0.0,182.0,75.0,4.0,bot,half
3589,1.0,160.0,55.0,3.0,bot,half
3590,0.0,187.0,78.0,4.0,bot,half
3591,0.0,180.0,77.0,4.0,bot,half
3592,0.0,184.0,90.0,3.0,bot,half
3593,0.0,180.0,60.0,1.0,bot,half
3594,1.0,168.0,50.0,0.0,bot,half
3595,0.0,170.0,70.0,2.0,bot,half
3596,0.0,178.0,74.0,2.0,bot,half
3597,0.0,174.0,57.0,2.0,bot,half
3598,0.0,176.0,75.0,3.0,bot,half
3599,0.0,183.0,85.0,4.0,bot,half
3600,0.0,178.0,77.0,4.0,bot,half
3601,0.0,174.0,70.0,3.0,bot,half
3602,0.0,182.0,82.0,4.0,bot,half
3603,0.0,170.0,65.0,2.0,bot,half
3604,1.0,158.0,47.0,1.0,bot,half
3605,0.0,170.0,63.0,2.0,bot,half
3606,0.0,175.0,72.0,3.0,bot,half
3607,0.0,170.0,60.0,1.0,bot,half
3608,0.0,175.0,68.0,2.0,bot,half
3609,0.0,178.0,76.0,4.0,bot,half
3610,0.0,174.0,79.0,3.0,bot,half
3611,0.0,185.0,77.0,3.0,bot,half
3612,0.0,185.0,70.0,3.0,bot,half
3613,0.0,178.0,72.0,3.0,bot,half
3614,1.0,170.0,55.0,1.0,bot,half
3615,0.0,178.0,71.0,2.0,bot,half
3616,0.0,176.0,74.0,3.0,bot,half
3617,1.0,164.0,60.0,3.0,bot,half
3618,1.0,187.0,80.0,4.0,bot,half
3619,0.0,175.0,69.0,2.0,bot,half
3620,0.0,176.0,77.0,3.0,bot,half
3621,0.0,170.0,63.0,1.0,bot,half
3622,0.0,176.0,74.0,3.0,bot,half
3623,0.0,169.0,62.0,2.0,bot,half
3624,0.0,179.0,77.0,3.0,bot,half
3625,0.0,175.0,64.0,3.0,bot,half
3626,0.0,172.0,63.0,1.0,bot,half
3627,0.0,177.0,76.0,3.0,bot,half
3628,0.0,169.0,63.0,1.0,bot,half
3629,0.0,170.0,72.0,3.0,bot,half
3630,0.0,178.0,78.0,3.0,bot,half
3631,0.0,170.0,59.0,3.0,bot,half
3632,0.0,168.0,50.0,1.0,bot,half
3633,0.0,174.0,73.0,2.0,bot,half
3634,0.0,175.0,64.0,3.0,bot,half
3635,0.0,176.0,70.0,2.0,bot,half
3636,0.0,178.0,68.0,3.0,bot,half
3637,0.0,179.0,77.0,3.0,bot,half
3638,1.0,165.0,67.0,2.0,bot,half
3639,0.0,180.0,75.0,3.0,bot,half
3640,0.0,175.0,86.0,5.0,bot,half
3641,0.0,170.0,63.0,4.0,bot,half
3642,1.0,168.0,58.0,3.0,bot,half
3643,0.0,186.0,86.0,4.0,bot,half
3644,0.0,177.0,83.0,4.0,bot,half
3645,0.0,172.0,63.0,1.0,bot,half
3646,0.0,177.0,78.0,4.0,bot,half
3647,0.0,184.0,86.0,4.0,bot,half
3648,0.0,170.0,60.0,1.0,bot,half
3649,0.0,168.0,70.0,1.0,bot,half
3650,0.0,173.0,55.0,1.0,bot,half
3651,0.0,178.0,78.0,3.0,bot,half
3652,0.0,172.0,71.0,3.0,bot,half
3653,0.0,165.0,68.0,2.0,bot,half
3654,0.0,182.0,83.0,4.0,bot,half
3655,0.0,173.0,56.0,2.0,bot,half
3656,1.0,165.0,60.0,3.0,bot,half
3657,0.0,187.0,75.0,3.0,bot,half
3658,0.0,169.0,67.0,2.0,bot,half
3659,1.0,167.0,57.0,3.0,bot,half
3660,0.0,176.0,66.0,3.0,bot,half
3661,0.0,163.0,59.0,2.0,bot,half
3662,0.0,170.0,55.0,2.0,bot,half
3663,0.0,180.0,70.0,3.0,bot,half
3664,0.0,184.0,82.0,4.0,bot,half
3665,0.0,171.0,65.0,3.0,bot,half
3666,0.0,180.0,75.0,3.0,bot,half
3667,0.0,174.0,82.0,3.0,bot,half
3668,0.0,174.0,63.0,2.0,bot,half
3669,0.0,178.0,68.0,3.0,bot,half
3670,0.0,181.0,84.0,3.0,bot,half
3671,0.0,168.0,58.0,0.0,bot,half
3672,0.0,166.0,60.0,2.0,bot,half
3673,0.0,170.0,72.0,2.0,bot,half
3674,1.0,160.0,53.0,2.0,bot,half
3675,0.0,165.0,60.0,2.0,bot,half
3676,0.0,169.0,55.0,3.0,bot,half
3677,0.0,184.0,76.0,3.0,bot,half
3678,0.0,185.0,85.0,4.0,bot,half
3679,0.0,173.0,69.0,3.0,bot,half
3680,0.0,176.0,90.0,5.0,bot,half
3681,0.0,179.0,71.0,3.0,bot,half
3682,0.0,183.0,76.0,3.0,bot,half
3683,0.0,185.0,65.0,3.0,bot,half
3684,0.0,174.0,64.0,2.0,bot,half
3685,0.0,185.0,78.0,3.0,bot,half
3686,1.0,170.0,67.0,3.0,bot,half
3687,0.0,187.0,86.0,3.0,bot,half
3688,0.0,170.0,70.0,3.0,bot,half
3689,1.0,165.0,58.0,1.0,bot,half
3690,0.0,178.0,82.0,2.0,bot,half
3691,0.0,187.0,78.0,3.0,bot,half
3692,0.0,170.0,64.0,2.0,bot,half
3693,0.0,173.0,63.0,2.0,bot,half
3694,0.0,187.0,78.0,4.0,bot,half
3695,0.0,169.0,60.0,3.0,bot,half
3696,0.0,180.0,81.0,5.0,bot,half
3697,0.0,178.0,78.0,3.0,bot,half
3698,0.0,173.0,61.0,2.0,bot,half
3699,0.0,179.0,78.0,2.0,bot,half
3700,1.0,161.0,52.0,1.0,bot,half
3701,0.0,173.0,78.0,3.0,bot,half
3702,0.0,178.0,87.0,4.0,bot,half
3703,0.0,171.0,62.0,1.0,bot,half
3704,0.0,172.0,59.0,1.0,bot,half
3705,1.0,161.0,55.0,3.0,bot,half
3706,0.0,173.0,65.0,2.0,bot,half
3707,0.0,176.0,83.0,3.0,bot,half
3708,0.0,174.0,79.0,3.0,bot,half
3709,0.0,177.0,66.0,3.0,bot,half
3710,1.0,162.0,57.0,2.0,bot,half
3711,0.0,174.0,51.0,2.0,bot,half
3712,0.0,166.0,71.0,2.0,bot,half
3713,0.0,183.0,73.0,3.0,bot,half
3714,0.0,177.0,80.0,4.0,bot,half
3715,0.0,183.0,69.0,4.0,bot,half
3716,0.0,184.0,77.0,2.0,bot,half
3717,0.0,173.0,62.0,3.0,bot,half
3718,0.0,179.0,68.0,2.0,bot,half
3719,0.0,178.0,76.0,4.0,bot,half
3720,0.0,172.0,73.0,4.0,bot,half
3721,0.0,179.0,73.0,3.0,bot,half
3722,0.0,155.0,55.0,2.0,bot,half
3723,0.0,168.0,65.0,4.0,bot,half
3724,0.0,170.0,73.0,3.0,bot,half
3725,0.0,167.0,53.0,2.0,bot,half
3726,0.0,178.0,74.0,4.0,bot,half
3727,0.0,182.0,80.0,3.0,bot,half
3728,1.0,161.0,55.0,1.0,bot,half
3729,0.0,174.0,76.0,2.0,bot,half
3730,1.0,170.0,52.0,2.0,bot,half
3731,0.0,177.0,68.0,2.0,bot,half
3732,0.0,181.0,71.0,4.0,bot,half
3733,0.0,174.0,70.0,1.0,bot,half
3734,0.0,167.0,62.0,1.0,bot,half
3735,0.0,175.0,71.0,3.0,bot,half
3736,0.0,174.0,65.0,2.0,bot,half
3737,0.0,170.0,66.0,2.0,bot,half
3738,1.0,162.0,70.0,3.0,bot,half
3739,0.0,188.0,85.0,3.0,bot,half
3740,0.0,174.0,72.0,3.0,bot,half
3741,0.0,181.0,72.0,3.0,bot,half
3742,0.0,169.0,63.0,3.0,bot,half
3743,0.0,172.0,63.0,1.0,bot,half
3744,1.0,158.0,50.0,1.0,bot,half
3745,0.0,171.0,75.0,3.0,bot,half
3746,0.0,170.0,58.0,1.0,bot,half
3747,0.0,178.0,73.0,2.0,bot,half
3748,0.0,180.0,69.0,3.0,bot,half
3749,0.0,178.0,67.0,3.0,bot,half
3750,0.0,183.0,85.0,4.0,bot,half
3751,0.0,175.0,73.0,2.0,bot,half
3752,0.0,177.0,70.0,3.0,bot,half
3753,0.0,187.0,95.0,4.0,bot,half
3754,0.0,170.0,68.0,3.0,bot,half
3755,0.0,178.0,77.0,3.0,bot,half
3756,0.0,174.0,65.0,3.0,bot,half
3757,1.0,164.0,45.0,1.0,bot,half
3758,0.0,171.0,70.0,3.0,bot,half
3759,0.0,178.0,75.0,2.0,bot,half
3760,1.0,159.0,49.0,1.0,bot,half
3761,0.0,171.0,65.0,2.0,bot,half
3762,0.0,174.0,63.0,2.0,bot,half
3763,0.0,178.0,70.0,3.0,bot,half
3764,0.0,181.0,65.0,2.0,bot,half
3765,0.0,180.0,55.0,2.0,bot,half
3766,0.0,173.0,65.0,3.0,bot,half
3767,0.0,172.0,66.0,2.0,bot,half
3768,0.0,180.0,70.0,3.0,bot,half
3769,0.0,173.0,68.0,3.0,bot,half
3770,0.0,175.0,65.0,4.0,bot,half
3771,0.0,181.0,75.0,4.0,bot,half
3772,0.0,170.0,68.0,3.0,bot,half
3773,0.0,185.0,76.0,4.0,bot,half
3774,0.0,165.0,53.0,1.0,bot,half
3775,0.0,164.0,72.0,2.0,bot,half
3776,0.0,173.0,70.0,3.0,bot,half
3777,0.0,181.0,75.0,3.0,bot,half
3778,0.0,184.0,70.0,3.0,bot,half
3779,0.0,180.0,82.0,3.0,bot,half
3780,0.0,183.0,74.0,4.0,bot,half
3781,0.0,183.0,83.0,3.0,bot,half
3782,0.0,183.0,68.0,3.0,bot,half
3783,0.0,175.0,80.0,3.0,bot,half
3784,0.0,171.0,63.0,3.0,bot,half
3785,0.0,178.0,80.0,3.0,bot,half
3786,0.0,169.0,64.0,1.0,bot,half
3787,0.0,175.0,85.0,3.0,bot,half
3788,0.0,175.0,62.0,2.0,bot,half
3789,0.0,168.0,59.0,2.0,bot,half
3790,0.0,171.0,68.0,2.0,bot,half
3791,0.0,173.0,72.0,2.0,bot,half
3792,1.0,100.0,100.0,3.0,bot,half
3793,0.0,172.0,66.0,3.0,bot,half
3794,0.0,175.0,80.0,3.0,bot,half
3795,0.0,175.0,63.0,3.0,bot,half
3796,0.0,177.0,64.0,2.0,bot,half
3797,0.0,173.0,81.0,3.0,bot,half
3798,0.0,170.0,76.0,2.0,bot,half
3799,0.0,171.0,79.0,4.0,bot,half
3800,0.0,175.0,72.0,3.0,bot,half
3801,1.0,160.0,48.0,2.0,bot,half
3802,0.0,178.0,74.0,2.0,bot,half
3803,0.0,185.0,78.0,4.0,bot,half
3804,0.0,178.0,58.0,3.0,bot,half
3805,0.0,170.0,70.0,3.0,bot,half
3806,0.0,173.0,91.0,4.0,bot,half
3807,0.0,170.0,57.0,2.0,bot,half
3808,0.0,177.0,71.0,4.0,bot,half
3809,0.0,178.0,75.0,3.0,bot,half
3810,0.0,177.0,66.0,2.0,bot,half
3811,0.0,182.0,84.0,3.0,bot,half
3812,0.0,186.0,95.0,4.0,bot,half
3813,0.0,173.0,75.0,3.0,bot,half
3814,0.0,174.0,84.0,3.0,bot,half
3815,1.0,168.0,53.0,1.0,bot,half
3816,0.0,168.0,65.0,2.0,bot,half
3817,0.0,179.0,76.0,3.0,bot,half
3818,0.0,173.0,68.0,2.0,bot,half
3819,0.0,175.0,60.0,2.0,bot,half
3820,0.0,177.0,73.0,3.0,bot,half
3821,0.0,183.0,75.0,2.0,bot,half
3822,0.0,184.0,84.0,4.0,bot,half
3823,1.0,162.0,53.0,1.0,bot,half
3824,0.0,178.0,78.0,3.0,bot,half
3825,0.0,179.0,80.0,4.0,bot,half
3826,0.0,182.0,75.0,3.0,bot,half
3827,0.0,177.0,75.0,4.0,bot,half
3828,0.0,180.0,77.0,4.0,bot,half
3829,0.0,168.0,61.0,1.0,bot,half
3830,0.0,180.0,68.0,2.0,bot,half
3831,0.0,177.0,77.0,3.0,bot,half
3832,0.0,164.0,60.0,1.0,bot,half
3833,1.0,170.0,65.0,3.0,bot,half
3834,0.0,183.0,76.0,2.0,bot,half
3835,0.0,174.0,62.0,1.0,bot,half
3836,0.0,178.0,72.0,2.0,bot,half
3837,1.0,163.0,56.0,2.0,bot,half
3838,0.0,170.0,64.0,1.0,bot,half
3839,0.0,171.0,78.0,3.0,bot,half
3840,0.0,167.0,65.0,2.0,bot,half
3841,0.0,181.0,74.0,3.0,bot,half
3842,0.0,172.0,60.0,1.0,bot,half
3843,0.0,178.0,80.0,3.0,bot,half
3844,0.0,178.0,69.0,3.0,bot,half
3845,0.0,178.0,70.0,2.0,bot,half
3846,0.0,183.0,78.0,4.0,bot,half
3847,1.0,175.0,60.0,2.0,bot,half
3848,0.0,170.0,70.0,3.0,bot,half
3849,0.0,170.0,61.0,2.0,bot,half
3850,0.0,178.0,68.0,3.0,bot,half
3851,0.0,176.0,75.0,3.0,bot,half
3852,0.0,175.0,63.0,2.0,bot,half
3853,0.0,175.0,73.0,3.0,bot,half
3854,0.0,178.0,90.0,4.0,bot,half
3855,0.0,173.0,74.0,3.0,bot,half
3856,0.0,183.0,87.0,4.0,bot,half
3857,0.0,175.0,76.0,4.0,bot,half
3858,0.0,170.0,70.0,3.0,bot,half
3859,0.0,183.0,88.0,3.0,bot,half
3860,0.0,173.0,64.0,1.0,bot,half
3861,0.0,158.0,58.0,1.0,bot,half
3862,0.0,174.0,67.0,3.0,bot,half
3863,0.0,175.0,73.0,3.0,bot,half
3864,0.0,170.0,65.0,2.0,bot,half
3865,0.0,174.0,76.0,4.0,bot,half
3866,0.0,183.0,80.0,4.0,bot,half
3867,0.0,175.0,87.0,4.0,bot,half
3868,0.0,177.0,72.0,3.0,bot,half
3869,0.0,177.0,80.0,2.0,bot,half
3870,0.0,182.0,87.0,5.0,bot,half
3871,0.0,169.0,59.0,1.0,bot,half
3872,0.0,183.0,74.0,3.0,bot,half
3873,0.0,173.0,70.0,2.0,bot,half
3874,0.0,186.0,85.0,4.0,bot,half
3875,0.0,180.0,65.0,4.0,bot,half
3876,0.0,174.0,70.0,3.0,bot,half
3877,0.0,175.0,75.0,4.0,bot,half
3878,0.0,171.0,68.0,3.0,bot,half
3879,1.0,160.0,60.0,3.0,bot,half
3880,0.0,170.0,65.0,1.0,bot,half
3881,0.0,175.0,69.0,2.0,bot,half
3882,0.0,165.0,65.0,2.0,bot,half
3883,0.0,188.0,76.0,4.0,bot,half
3884,0.0,179.0,74.0,3.0,bot,half
3885,0.0,175.0,88.0,4.0,bot,half
3886,1.0,165.0,70.0,3.0,bot,half
3887,1.0,168.0,58.0,2.0,bot,half
3888,0.0,179.0,61.0,2.0,bot,half
3889,0.0,178.0,90.0,6.0,bot,half
3890,0.0,182.0,81.0,4.0,bot,half
3891,0.0,171.0,67.0,3.0,bot,half
3892,0.0,179.0,75.0,4.0,bot,half
3893,0.0,172.0,70.0,2.0,bot,half
3894,0.0,175.0,58.0,2.0,bot,half
3895,1.0,163.0,50.0,1.0,bot,half
3896,0.0,178.0,71.0,1.0,bot,half
3897,0.0,175.0,85.0,3.0,bot,half
3898,0.0,177.0,62.0,3.0,bot,half
3899,0.0,163.0,48.0,1.0,bot,half
3900,0.0,175.0,55.0,2.0,bot,half
3901,0.0,171.0,72.0,3.0,bot,half
3902,0.0,177.0,72.0,3.0,bot,half
3903,0.0,170.0,72.0,3.0,bot,half
3904,0.0,174.0,64.0,3.0,bot,half
3905,0.0,173.0,58.0,1.0,bot,half
3906,0.0,174.0,75.0,1.0,bot,half
3907,0.0,175.0,70.0,3.0,bot,half
3908,0.0,178.0,70.0,3.0,bot,half
3909,0.0,181.0,76.0,2.0,bot,half
3910,0.0,166.0,60.0,2.0,bot,half
3911,0.0,180.0,78.0,4.0,bot,half
3912,0.0,171.0,60.0,2.0,bot,half
3913,0.0,176.0,83.0,4.0,bot,half
3914,0.0,163.0,58.0,1.0,bot,half
3915,1.0,166.0,53.0,1.0,bot,half
3916,1.0,163.0,52.0,2.0,bot,half
3917,0.0,180.0,79.0,3.0,bot,half
3918,1.0,168.0,60.0,3.0,bot,half
3919,0.0,175.0,82.0,3.0,bot,half
3920,0.0,177.0,80.0,4.0,bot,half
3921,1.0,158.0,50.0,1.0,bot,half
3922,0.0,168.0,55.0,1.0,bot,half
3923,0.0,175.0,77.0,3.0,bot,half
3924,0.0,174.0,78.0,4.0,bot,half
3925,0.0,170.0,67.0,2.0,bot,half
3926,0.0,184.0,80.0,5.0,bot,half
3927,0.0,170.0,70.0,4.0,bot,half
3928,0.0,178.0,70.0,2.0,bot,half
3929,1.0,160.0,55.0,2.0,bot,half
3930,0.0,169.0,58.0,1.0,bot,half
3931,0.0,185.0,80.0,4.0,bot,half
3932,0.0,175.0,64.0,3.0,bot,half
3933,0.0,175.0,80.0,3.0,bot,half
3934,0.0,177.0,76.0,3.0,bot,half
3935,0.0,173.0,74.0,3.0,bot,half
3936,0.0,175.0,74.0,3.0,bot,half
3937,1.0,169.0,55.0,2.0,bot,half
3938,0.0,173.0,58.0,1.0,bot,half
3939,0.0,179.0,76.0,4.0,bot,half
3940,0.0,185.0,95.0,6.0,bot,half
3941,0.0,173.0,66.0,3.0,bot,half
3942,1.0,164.0,54.0,2.0,bot,half
