,customer_gender,customer_height,customer_weight,customer_size,major,sub
1241,1.0,160.0,60.0,2.0,outer,hood
1242,0.0,160.0,50.0,3.0,outer,hood
1243,0.0,184.0,69.0,3.0,outer,hood
1244,1.0,162.0,47.0,1.0,outer,hood
1245,1.0,172.0,55.0,2.0,outer,hood
1246,0.0,164.0,60.0,3.0,outer,hood
1247,1.0,171.0,55.0,3.0,outer,hood
1248,1.0,158.0,56.0,1.0,outer,hood
1249,0.0,175.0,58.0,2.0,outer,hood
1250,1.0,155.0,40.0,2.0,outer,hood
1251,1.0,161.0,57.0,2.0,outer,hood
1252,1.0,157.0,47.0,1.0,outer,hood
1253,1.0,170.0,55.0,1.0,outer,hood
1254,0.0,185.0,95.0,5.0,outer,hood
1255,0.0,166.0,61.0,2.0,outer,hood
1256,1.0,164.0,55.0,2.0,outer,hood
1257,0.0,170.0,70.0,3.0,outer,hood
1258,0.0,167.0,62.0,2.0,outer,hood
1259,0.0,175.0,65.0,4.0,outer,hood
1260,1.0,167.0,54.0,3.0,outer,hood
1261,1.0,160.0,52.0,1.0,outer,hood
1262,1.0,155.0,52.0,3.0,outer,hood
1263,0.0,174.0,60.0,3.0,outer,hood
1264,1.0,158.0,46.0,3.0,outer,hood
1265,0.0,184.0,88.0,4.0,outer,hood
1266,1.0,165.0,45.0,2.0,outer,hood
1267,1.0,164.0,55.0,3.0,outer,hood
1268,1.0,220.0,150.0,2.0,outer,hood
1269,0.0,165.0,65.0,2.0,outer,hood
1270,0.0,173.0,73.0,3.0,outer,hood
1271,0.0,169.0,80.0,3.0,outer,hood
1272,0.0,181.0,76.0,4.0,outer,hood
1273,1.0,169.0,55.0,2.0,outer,hood
1274,0.0,173.0,58.0,3.0,outer,hood
1275,1.0,157.0,50.0,1.0,outer,hood
1276,0.0,174.0,60.0,3.0,outer,hood
1277,0.0,180.0,78.0,3.0,outer,hood
1278,0.0,182.0,79.0,1.0,outer,hood
1279,1.0,163.0,54.0,1.0,outer,hood
1280,1.0,168.0,56.0,2.0,outer,hood
1281,0.0,173.0,68.0,4.0,outer,hood
1282,0.0,168.0,65.0,2.0,outer,hood
1283,0.0,187.0,70.0,4.0,outer,hood
1284,0.0,176.0,65.0,3.0,outer,hood
1285,0.0,172.0,57.0,2.0,outer,hood
1286,1.0,153.0,48.0,1.0,outer,hood
1287,1.0,161.0,47.0,2.0,outer,hood
1288,1.0,165.0,50.0,2.0,outer,hood
1289,0.0,170.0,60.0,3.0,outer,hood
1290,0.0,177.0,94.0,3.0,outer,hood
1291,1.0,153.0,39.0,1.0,outer,hood
1292,0.0,168.0,73.0,3.0,outer,hood
1293,0.0,176.0,66.0,3.0,outer,hood
1294,0.0,172.0,65.0,2.0,outer,hood
1295,0.0,170.0,70.0,3.0,outer,hood
1296,1.0,162.0,53.0,2.0,outer,hood
1297,0.0,181.0,78.0,4.0,outer,hood
1298,1.0,174.0,70.0,5.0,outer,hood
1299,0.0,171.0,70.0,4.0,outer,hood
1300,0.0,182.0,80.0,5.0,outer,hood
1301,1.0,157.0,45.0,2.0,outer,hood
1302,0.0,174.0,54.0,2.0,outer,hood
1303,0.0,170.0,65.0,1.0,outer,hood
1304,1.0,160.0,48.0,1.0,outer,hood
1305,0.0,175.0,67.0,3.0,outer,hood
1306,0.0,170.0,67.0,3.0,outer,hood
1307,1.0,160.0,50.0,2.0,outer,hood
1308,1.0,163.0,60.0,3.0,outer,hood
1309,0.0,178.0,75.0,4.0,outer,hood
1310,1.0,157.0,54.0,2.0,outer,hood
1311,1.0,161.0,55.0,2.0,outer,hood
1312,0.0,175.0,80.0,4.0,outer,hood
1313,0.0,178.0,82.0,4.0,outer,hood
1314,0.0,186.0,82.0,4.0,outer,hood
1315,0.0,169.0,63.0,2.0,outer,hood
1316,1.0,170.0,62.0,3.0,outer,hood
1317,1.0,163.0,53.0,2.0,outer,hood
1318,0.0,166.0,64.0,3.0,outer,hood
1319,1.0,160.0,53.0,2.0,outer,hood
1320,1.0,159.0,53.0,1.0,outer,hood
1321,1.0,165.0,44.0,1.0,outer,hood
1322,1.0,162.0,49.0,2.0,outer,hood
1323,0.0,180.0,65.0,2.0,outer,hood
1324,1.0,166.0,54.0,3.0,outer,hood
1325,0.0,182.0,78.0,5.0,outer,hood
1326,0.0,175.0,82.0,4.0,outer,hood
1327,1.0,160.0,60.0,2.0,outer,hood
1328,1.0,158.0,50.0,2.0,outer,hood
1329,0.0,180.0,70.0,3.0,outer,hood
1330,0.0,177.0,95.0,3.0,outer,hood
1331,0.0,163.0,59.0,2.0,outer,hood
1332,1.0,170.0,65.0,3.0,outer,hood
1333,0.0,175.0,72.0,4.0,outer,hood
1334,0.0,175.0,63.0,3.0,outer,hood
1335,1.0,159.0,50.0,1.0,outer,hood
1336,1.0,159.0,40.0,2.0,outer,hood
1337,0.0,182.0,69.0,4.0,outer,hood
1338,0.0,176.0,77.0,3.0,outer,hood
1339,1.0,160.0,48.0,3.0,outer,hood
1340,0.0,174.0,86.0,3.0,outer,hood
1341,0.0,168.0,69.0,3.0,outer,hood
1342,1.0,168.0,65.0,3.0,outer,hood
1343,0.0,171.0,63.0,2.0,outer,hood
1344,0.0,177.0,70.0,3.0,outer,hood
1345,1.0,159.0,43.0,1.0,outer,hood
1346,0.0,172.0,70.0,4.0,outer,hood
1347,1.0,172.0,58.0,2.0,outer,hood
1348,1.0,162.0,60.0,4.0,outer,hood
1349,1.0,165.0,57.0,4.0,outer,hood
1350,0.0,173.0,77.0,4.0,outer,hood
1351,0.0,172.0,61.0,2.0,outer,hood
1352,1.0,167.0,48.0,2.0,outer,hood
1353,0.0,184.0,74.0,4.0,outer,hood
1354,0.0,181.0,74.0,3.0,outer,hood
1355,1.0,163.0,60.0,1.0,outer,hood
1356,1.0,161.0,49.0,2.0,outer,hood
1357,1.0,157.0,47.0,0.0,outer,hood
1358,0.0,167.0,68.0,3.0,outer,hood
1359,1.0,157.0,46.0,0.0,outer,hood
1360,1.0,163.0,63.0,3.0,outer,hood
1361,1.0,160.0,51.0,2.0,outer,hood
1362,1.0,157.0,43.0,2.0,outer,hood
1363,1.0,166.0,50.0,2.0,outer,hood
1364,0.0,183.0,97.0,4.0,outer,hood
1365,1.0,164.0,65.0,2.0,outer,hood
1366,0.0,174.0,71.0,4.0,outer,hood
1367,1.0,165.0,51.0,2.0,outer,hood
1368,1.0,157.0,45.0,3.0,outer,hood
1369,0.0,173.0,63.0,3.0,outer,hood
1370,1.0,160.0,52.0,1.0,outer,hood
1371,1.0,163.0,48.0,1.0,outer,hood
1372,1.0,170.0,70.0,4.0,outer,hood
1373,1.0,155.0,51.0,2.0,outer,hood
1374,1.0,156.0,50.0,1.0,outer,hood
1375,0.0,171.0,66.0,2.0,outer,hood
1376,1.0,161.0,60.0,2.0,outer,hood
1377,1.0,164.0,40.0,2.0,outer,hood
1378,1.0,159.0,58.0,2.0,outer,hood
1379,0.0,185.0,80.0,4.0,outer,hood
1380,0.0,170.0,80.0,4.0,outer,hood
1381,0.0,166.0,66.0,2.0,outer,hood
1382,0.0,172.0,60.0,2.0,outer,hood
1383,0.0,160.0,47.0,2.0,outer,hood
1384,0.0,175.0,68.0,2.0,outer,hood
1385,0.0,181.0,110.0,6.0,outer,hood
1386,0.0,181.0,86.0,5.0,outer,hood
1387,0.0,173.0,89.0,4.0,outer,hood
1388,1.0,168.0,57.0,0.0,outer,hood
1389,0.0,181.0,72.0,4.0,outer,hood
1390,0.0,170.0,60.0,2.0,outer,hood
1391,1.0,164.0,55.0,2.0,outer,hood
1392,1.0,158.0,50.0,2.0,outer,hood
1393,1.0,169.0,48.0,3.0,outer,hood
1394,1.0,165.0,57.0,2.0,outer,hood
1395,0.0,176.0,50.0,2.0,outer,hood
1396,0.0,179.0,77.0,3.0,outer,hood
1397,1.0,162.0,65.0,2.0,outer,hood
1398,1.0,164.0,50.0,1.0,outer,hood
1399,1.0,168.0,54.0,2.0,outer,hood
1400,1.0,160.0,51.0,2.0,outer,hood
1401,0.0,175.0,55.0,3.0,outer,hood
1402,1.0,169.0,58.0,1.0,outer,hood
1403,0.0,190.0,87.0,4.0,outer,hood
1404,0.0,183.0,77.0,4.0,outer,hood
1405,1.0,154.0,47.0,2.0,outer,hood
1406,0.0,178.0,68.0,3.0,outer,hood
1407,0.0,168.0,65.0,2.0,outer,hood
1408,1.0,155.0,42.0,1.0,outer,hood
1409,1.0,170.0,72.0,3.0,outer,hood
1410,0.0,174.0,78.0,4.0,outer,hood
1411,0.0,170.0,51.0,1.0,outer,hood
1412,0.0,176.0,60.0,3.0,outer,hood
1413,0.0,171.0,68.0,3.0,outer,hood
1414,1.0,163.0,55.0,2.0,outer,hood
1415,1.0,155.0,47.0,1.0,outer,hood
1416,1.0,160.0,60.0,3.0,outer,hood
1417,0.0,173.0,68.0,3.0,outer,hood
1418,0.0,169.0,70.0,3.0,outer,hood
1419,0.0,177.0,84.0,4.0,outer,hood
1420,0.0,183.0,80.0,3.0,outer,hood
1421,1.0,156.0,47.0,1.0,outer,hood
1422,0.0,173.0,70.0,3.0,outer,hood
1423,1.0,160.0,49.0,3.0,outer,hood
1424,0.0,186.0,90.0,4.0,outer,hood
1425,0.0,172.0,55.0,2.0,outer,hood
1426,1.0,157.0,45.0,1.0,outer,hood
1427,0.0,162.0,65.0,2.0,outer,hood
1428,0.0,173.0,70.0,3.0,outer,hood
1429,1.0,166.0,50.0,3.0,outer,hood
1430,0.0,181.0,88.0,4.0,outer,hood
1431,0.0,182.0,66.0,4.0,outer,hood
1432,1.0,155.0,42.0,1.0,outer,hood
1433,0.0,179.0,84.0,4.0,outer,hood
1434,1.0,156.0,45.0,2.0,outer,hood
1435,0.0,177.0,68.0,4.0,outer,hood
1436,1.0,163.0,51.0,2.0,outer,hood
1437,0.0,180.0,68.0,2.0,outer,hood
1438,1.0,173.0,75.0,4.0,outer,hood
1439,0.0,168.0,65.0,3.0,outer,hood
1440,1.0,160.0,47.0,2.0,outer,hood
1441,1.0,171.0,51.0,3.0,outer,hood
1442,0.0,176.0,74.0,3.0,outer,hood
1443,0.0,168.0,71.0,3.0,outer,hood
1444,0.0,181.0,75.0,3.0,outer,hood
1445,1.0,160.0,54.0,4.0,outer,hood
1446,0.0,171.0,53.0,2.0,outer,hood
1447,1.0,168.0,54.0,2.0,outer,hood
1448,0.0,169.0,60.0,3.0,outer,hood
1449,0.0,165.0,52.0,2.0,outer,hood
1450,1.0,160.0,60.0,2.0,outer,hood
1451,1.0,171.0,53.0,2.0,outer,hood
1452,0.0,178.0,68.0,3.0,outer,hood
1453,0.0,185.0,85.0,3.0,outer,hood
1454,1.0,165.0,54.0,3.0,outer,hood
1455,1.0,165.0,49.0,2.0,outer,hood
1456,0.0,183.0,83.0,5.0,outer,hood
1457,0.0,170.0,53.0,3.0,outer,hood
1458,1.0,166.0,50.0,2.0,outer,hood
1459,1.0,162.0,68.0,2.0,outer,hood
1460,1.0,164.0,60.0,2.0,outer,hood
1461,1.0,155.0,42.0,2.0,outer,hood
1462,1.0,165.0,55.0,2.0,outer,hood
1463,1.0,153.0,44.0,1.0,outer,hood
1464,1.0,168.0,55.0,2.0,outer,hood
1465,1.0,160.0,57.0,1.0,outer,hood
1466,1.0,160.0,50.0,2.0,outer,hood
1467,0.0,184.0,82.0,4.0,outer,hood
1468,0.0,176.0,76.0,3.0,outer,hood
1469,0.0,170.0,68.0,2.0,outer,hood
1470,1.0,163.0,53.0,2.0,outer,hood
1471,1.0,170.0,72.0,3.0,outer,hood
1472,0.0,172.0,73.0,3.0,outer,hood
1473,0.0,170.0,80.0,4.0,outer,hood
1474,1.0,162.0,51.0,2.0,outer,hood
1475,1.0,159.0,50.0,2.0,outer,hood
1476,0.0,179.0,80.0,5.0,outer,hood
1477,1.0,158.0,52.0,2.0,outer,hood
1478,1.0,165.0,50.0,2.0,outer,hood
1479,1.0,166.0,58.0,4.0,outer,hood
1480,1.0,172.0,63.0,2.0,outer,hood
1481,0.0,175.0,66.0,3.0,outer,hood
1482,1.0,160.0,50.0,3.0,outer,hood
1483,0.0,170.0,76.0,4.0,outer,hood
1484,0.0,186.0,107.0,4.0,outer,hood
1485,1.0,171.0,54.0,2.0,outer,hood
1486,1.0,155.0,52.0,1.0,outer,hood
1487,1.0,174.0,67.0,4.0,outer,hood
1488,1.0,168.0,60.0,3.0,outer,hood
1489,0.0,164.0,70.0,2.0,outer,hood
1490,1.0,162.0,41.0,2.0,outer,hood
1491,1.0,164.0,67.0,2.0,outer,hood
1492,0.0,178.0,78.0,4.0,outer,hood
1493,0.0,172.0,69.0,3.0,outer,hood
1494,1.0,161.0,54.0,2.0,outer,hood
1495,0.0,171.0,65.0,3.0,outer,hood
1496,1.0,163.0,65.0,4.0,outer,hood
1497,1.0,163.0,45.0,3.0,outer,hood
1498,1.0,165.0,54.0,3.0,outer,hood
1499,0.0,177.0,76.0,2.0,outer,hood
1500,0.0,171.0,60.0,2.0,outer,hood
1501,0.0,176.0,80.0,6.0,outer,hood
1502,0.0,172.0,62.0,3.0,outer,hood
1503,1.0,158.0,60.0,2.0,outer,hood
1504,1.0,165.0,68.0,3.0,outer,hood
1505,0.0,181.0,73.0,3.0,outer,hood
1506,1.0,162.0,55.0,3.0,outer,hood
1507,1.0,170.0,50.0,2.0,outer,hood
1508,0.0,188.0,90.0,5.0,outer,hood
1509,1.0,159.0,54.0,1.0,outer,hood
1510,0.0,177.0,75.0,4.0,outer,hood
1511,1.0,168.0,48.0,2.0,outer,hood
1512,0.0,179.0,68.0,4.0,outer,hood
1513,1.0,160.0,50.0,2.0,outer,hood
1514,0.0,177.0,65.0,2.0,outer,hood
1515,0.0,174.0,83.0,3.0,outer,hood
1516,1.0,164.0,63.0,2.0,outer,hood
1517,1.0,158.0,45.0,1.0,outer,hood
1518,0.0,173.0,73.0,3.0,outer,hood
1519,0.0,175.0,66.0,3.0,outer,hood
1520,1.0,163.0,49.0,2.0,outer,hood
1521,1.0,167.0,52.0,5.0,outer,hood
1522,0.0,183.0,69.0,4.0,outer,hood
1523,0.0,170.0,70.0,6.0,outer,hood
1524,1.0,160.0,50.0,1.0,outer,hood
1525,1.0,162.0,49.0,1.0,outer,hood
1526,1.0,161.0,52.0,2.0,outer,hood
1527,0.0,170.0,60.0,1.0,outer,hood
1528,0.0,178.0,80.0,4.0,outer,hood
1529,1.0,165.0,51.0,0.0,outer,hood
1530,0.0,176.0,65.0,3.0,outer,hood
1531,1.0,162.0,50.0,1.0,outer,hood
1532,0.0,175.0,62.0,3.0,outer,hood
1533,0.0,177.0,63.0,4.0,outer,hood
1534,1.0,175.0,70.0,3.0,outer,hood
1535,0.0,178.0,78.0,3.0,outer,hood
1536,1.0,156.0,46.0,2.0,outer,hood
1537,1.0,165.0,67.0,2.0,outer,hood
1538,0.0,170.0,65.0,2.0,outer,hood
1539,1.0,170.0,63.0,2.0,outer,hood
1540,1.0,173.0,58.0,5.0,outer,hood
1541,0.0,185.0,74.0,4.0,outer,hood
1542,1.0,164.0,55.0,2.0,outer,hood
1543,1.0,167.0,53.0,2.0,outer,hood
1544,1.0,164.0,48.0,0.0,outer,hood
1545,0.0,168.0,82.0,2.0,outer,hood
1546,1.0,162.0,55.0,2.0,outer,hood
1547,1.0,163.0,55.0,2.0,outer,hood
1548,1.0,162.0,52.0,1.0,outer,hood
1549,1.0,168.0,48.0,3.0,outer,hood
1550,0.0,174.0,64.0,3.0,outer,hood
1551,1.0,160.0,55.0,2.0,outer,hood
1552,1.0,158.0,52.0,3.0,outer,hood
1553,0.0,180.0,84.0,2.0,outer,hood
1554,1.0,162.0,54.0,2.0,outer,hood
1555,1.0,157.0,46.0,2.0,outer,hood
1556,0.0,186.0,78.0,4.0,outer,hood
1557,0.0,171.0,68.0,3.0,outer,hood
1558,0.0,177.0,61.0,1.0,outer,hood
1559,0.0,180.0,61.0,4.0,outer,hood
1560,0.0,184.0,68.0,2.0,outer,hood
1561,1.0,162.0,50.0,3.0,outer,hood
1562,1.0,155.0,57.0,2.0,outer,hood
1563,0.0,182.0,72.0,4.0,outer,hood
1564,0.0,172.0,63.0,2.0,outer,hood
1565,1.0,164.0,54.0,1.0,outer,hood
1566,1.0,168.0,58.0,2.0,outer,hood
1567,0.0,174.0,63.0,5.0,outer,hood
1568,0.0,176.0,57.0,4.0,outer,hood
1569,0.0,181.0,84.0,4.0,outer,hood
1570,1.0,159.0,53.0,2.0,outer,hood
1571,1.0,157.0,45.0,1.0,outer,hood
1572,1.0,160.0,57.0,2.0,outer,hood
1573,1.0,170.0,53.0,2.0,outer,hood
1574,0.0,176.0,69.0,4.0,outer,hood
1575,1.0,158.0,47.0,1.0,outer,hood
1576,1.0,165.0,75.0,3.0,outer,hood
1577,0.0,171.0,57.0,2.0,outer,hood
1578,1.0,160.0,56.0,1.0,outer,hood
1579,1.0,167.0,52.0,3.0,outer,hood
1580,1.0,158.0,49.0,1.0,outer,hood
1581,1.0,160.0,45.0,1.0,outer,hood
1582,0.0,185.0,79.0,6.0,outer,hood
1583,1.0,158.0,55.0,2.0,outer,hood
1584,1.0,158.0,55.0,2.0,outer,hood
1585,1.0,163.0,62.0,1.0,outer,hood
1586,0.0,174.0,74.0,4.0,outer,hood
1587,0.0,175.0,65.0,3.0,outer,hood
1588,0.0,171.0,72.0,2.0,outer,hood
1589,0.0,170.0,64.0,2.0,outer,hood
1590,0.0,175.0,81.0,4.0,outer,hood
1591,0.0,173.0,65.0,3.0,outer,hood
1592,0.0,174.0,68.0,3.0,outer,hood
1593,1.0,160.0,45.0,3.0,outer,hood
1594,0.0,183.0,88.0,4.0,outer,hood
1595,0.0,178.0,67.0,2.0,outer,hood
1596,0.0,176.0,57.0,4.0,outer,hood
1597,1.0,164.0,58.0,3.0,outer,hood
1598,1.0,160.0,55.0,4.0,outer,hood
1599,1.0,166.0,57.0,2.0,outer,hood
1600,1.0,165.0,60.0,4.0,outer,hood
1601,0.0,177.0,55.0,3.0,outer,hood
1602,0.0,171.0,88.0,5.0,outer,hood
1603,1.0,172.0,80.0,3.0,outer,hood
1604,1.0,163.0,50.0,4.0,outer,hood
1605,0.0,178.0,68.0,4.0,outer,hood
1606,1.0,170.0,78.0,4.0,outer,hood
1607,1.0,161.0,58.0,0.0,outer,hood
1608,0.0,177.0,75.0,3.0,outer,hood
1609,1.0,158.0,46.0,2.0,outer,hood
1610,0.0,177.0,50.0,2.0,outer,hood
1611,0.0,176.0,73.0,4.0,outer,hood
1612,1.0,163.0,53.0,2.0,outer,hood
1613,1.0,154.0,51.0,1.0,outer,hood
1614,1.0,158.0,58.0,2.0,outer,hood
1615,0.0,175.0,81.0,4.0,outer,hood
1616,0.0,178.0,60.0,3.0,outer,hood
1617,1.0,159.0,51.0,1.0,outer,hood
1618,0.0,168.0,48.0,2.0,outer,hood
1619,1.0,167.0,53.0,1.0,outer,hood
1620,1.0,170.0,56.0,2.0,outer,hood
1621,0.0,183.0,75.0,4.0,outer,hood
1622,0.0,172.0,70.0,3.0,outer,hood
1623,1.0,165.0,45.0,1.0,outer,hood
1624,1.0,155.0,75.0,4.0,outer,hood
1625,0.0,174.0,63.0,2.0,outer,hood
1626,0.0,168.0,80.0,4.0,outer,hood
1627,0.0,182.0,79.0,3.0,outer,hood
1628,0.0,183.0,73.0,5.0,outer,hood
1629,0.0,183.0,63.0,4.0,outer,hood
1630,1.0,163.0,57.0,3.0,outer,hood
1631,0.0,181.0,75.0,4.0,outer,hood
1632,1.0,163.0,48.0,1.0,outer,hood
1633,1.0,163.0,60.0,4.0,outer,hood
1634,0.0,175.0,72.0,3.0,outer,hood
1635,0.0,180.0,72.0,4.0,outer,hood
1636,0.0,166.0,71.0,3.0,outer,hood
1637,0.0,173.0,80.0,3.0,outer,hood
1638,0.0,178.0,83.0,3.0,outer,hood
1639,0.0,168.0,57.0,1.0,outer,hood
1640,1.0,160.0,50.0,1.0,outer,hood
1641,0.0,170.0,67.0,1.0,outer,hood
1642,1.0,157.0,60.0,2.0,outer,hood
1643,1.0,163.0,53.0,1.0,outer,hood
1644,0.0,169.0,65.0,2.0,outer,hood
1645,0.0,177.0,68.0,3.0,outer,hood
1646,0.0,177.0,77.0,5.0,outer,hood
1647,0.0,176.0,77.0,3.0,outer,hood
1648,1.0,158.0,46.0,0.0,outer,hood
1649,0.0,170.0,66.0,3.0,outer,hood
1650,0.0,172.0,64.0,3.0,outer,hood
1651,0.0,176.0,76.0,4.0,outer,hood
1652,0.0,180.0,68.0,3.0,outer,hood
1653,0.0,188.0,101.0,4.0,outer,hood
1654,1.0,164.0,48.0,2.0,outer,hood
1655,0.0,178.0,85.0,5.0,outer,hood
1656,0.0,171.0,65.0,2.0,outer,hood
1657,0.0,180.0,73.0,3.0,outer,hood
1658,0.0,173.0,78.0,3.0,outer,hood
1659,0.0,176.0,78.0,3.0,outer,hood
1660,1.0,160.0,50.0,2.0,outer,hood
1661,0.0,176.0,68.0,3.0,outer,hood
1662,1.0,162.0,48.0,2.0,outer,hood
1663,0.0,175.0,100.0,4.0,outer,hood
1664,1.0,168.0,51.0,2.0,outer,hood
1665,1.0,172.0,63.0,3.0,outer,hood
1666,0.0,178.0,65.0,3.0,outer,hood
1667,0.0,177.0,71.0,4.0,outer,hood
1668,1.0,165.0,48.0,3.0,outer,hood
1669,1.0,171.0,54.0,3.0,outer,hood
1670,1.0,164.0,48.0,1.0,outer,hood
1671,1.0,174.0,93.0,4.0,outer,hood
1672,0.0,164.0,48.0,1.0,outer,hood
1673,1.0,163.0,56.0,3.0,outer,hood
1674,0.0,180.0,80.0,4.0,outer,hood
1675,1.0,165.0,67.0,3.0,outer,hood
1676,1.0,160.0,51.0,2.0,outer,hood
1677,1.0,171.0,56.0,3.0,outer,hood
1678,1.0,163.0,53.0,1.0,outer,hood
1679,0.0,184.0,73.0,3.0,outer,hood
1680,0.0,180.0,80.0,5.0,outer,hood
1681,0.0,173.0,55.0,2.0,outer,hood
1682,0.0,183.0,65.0,3.0,outer,hood
1683,0.0,170.0,68.0,4.0,outer,hood
1684,1.0,164.0,54.0,2.0,outer,hood
1685,1.0,158.0,47.0,1.0,outer,hood
1686,0.0,166.0,45.0,1.0,outer,hood
1687,1.0,163.0,71.0,4.0,outer,hood
1688,0.0,185.0,100.0,5.0,outer,hood
1689,1.0,165.0,75.0,3.0,outer,hood
1690,1.0,163.0,60.0,4.0,outer,hood
1691,0.0,178.0,68.0,4.0,outer,hood
1692,1.0,164.0,59.0,3.0,outer,hood
1693,1.0,158.0,47.0,1.0,outer,hood
1694,1.0,162.0,51.0,2.0,outer,hood
1695,0.0,172.0,63.0,3.0,outer,hood
1696,0.0,181.0,72.0,4.0,outer,hood
1697,1.0,160.0,50.0,2.0,outer,hood
1698,0.0,172.0,82.0,5.0,outer,hood
1699,1.0,164.0,45.0,2.0,outer,hood
1700,0.0,188.0,90.0,4.0,outer,hood
1701,0.0,168.0,53.0,1.0,outer,hood
1702,1.0,166.0,59.0,3.0,outer,hood
1703,0.0,173.0,68.0,3.0,outer,hood
1704,1.0,164.0,53.0,2.0,outer,hood
1705,0.0,170.0,63.0,2.0,outer,hood
1706,0.0,177.0,80.0,4.0,outer,hood
1707,0.0,180.0,65.0,2.0,outer,hood
1708,0.0,165.0,48.0,1.0,outer,hood
1709,0.0,180.0,90.0,6.0,outer,hood
1710,1.0,167.0,50.0,1.0,outer,hood
1711,1.0,160.0,48.0,5.0,outer,hood
1712,0.0,174.0,56.0,2.0,outer,hood
1713,1.0,157.0,42.0,1.0,outer,hood
1714,1.0,170.0,60.0,3.0,outer,hood
1715,1.0,170.0,68.0,5.0,outer,hood
1716,1.0,165.0,48.0,2.0,outer,hood
1717,0.0,170.0,63.0,2.0,outer,hood
1718,0.0,180.0,80.0,4.0,outer,hood
1719,0.0,177.0,85.0,4.0,outer,hood
1720,0.0,175.0,75.0,3.0,outer,hood
1721,0.0,172.0,60.0,2.0,outer,hood
1722,0.0,175.0,60.0,2.0,outer,hood
1723,1.0,174.0,65.0,3.0,outer,hood
1724,1.0,164.0,52.0,2.0,outer,hood
1725,0.0,178.0,60.0,3.0,outer,hood
1726,1.0,158.0,48.0,0.0,outer,hood
1727,0.0,174.0,75.0,4.0,outer,hood
1728,0.0,180.0,80.0,4.0,outer,hood
1729,1.0,174.0,150.0,3.0,outer,hood
1730,1.0,156.0,49.0,1.0,outer,hood
1731,0.0,170.0,62.0,1.0,outer,hood
1732,0.0,176.0,63.0,2.0,outer,hood
1733,1.0,166.0,52.0,2.0,outer,hood
1734,1.0,161.0,45.0,0.0,outer,hood
1735,1.0,163.0,56.0,1.0,outer,hood
1736,0.0,163.0,58.0,2.0,outer,hood
1737,1.0,173.0,58.0,3.0,outer,hood
1738,1.0,167.0,56.0,1.0,outer,hood
1739,1.0,157.0,55.0,2.0,outer,hood
1740,1.0,167.0,60.0,2.0,outer,hood
1741,0.0,176.0,53.0,3.0,outer,hood
1742,1.0,162.0,47.0,1.0,outer,hood
1743,1.0,158.0,45.0,2.0,outer,hood
1744,0.0,173.0,68.0,2.0,outer,hood
1745,1.0,167.0,54.0,5.0,outer,hood
1746,0.0,179.0,69.0,3.0,outer,hood
1747,1.0,163.0,63.0,2.0,outer,hood
1748,1.0,160.0,50.0,2.0,outer,hood
1749,1.0,158.0,47.0,2.0,outer,hood
1750,1.0,158.0,50.0,3.0,outer,hood
1751,0.0,177.0,70.0,3.0,outer,hood
1752,0.0,168.0,61.0,2.0,outer,hood
1753,0.0,172.0,67.0,2.0,outer,hood
1754,1.0,158.0,45.0,1.0,outer,hood
1755,0.0,168.0,72.0,3.0,outer,hood
1756,1.0,160.0,60.0,2.0,outer,hood
1757,0.0,170.0,80.0,4.0,outer,hood
1758,1.0,165.0,45.0,1.0,outer,hood
1759,0.0,176.0,64.0,3.0,outer,hood
1760,1.0,158.0,50.0,1.0,outer,hood
1761,1.0,167.0,58.0,2.0,outer,hood
1762,1.0,171.0,69.0,2.0,outer,hood
1763,0.0,183.0,67.0,3.0,outer,hood
1764,0.0,187.0,85.0,3.0,outer,hood
1765,1.0,170.0,53.0,1.0,outer,hood
1766,0.0,178.0,65.0,4.0,outer,hood
1767,0.0,180.0,78.0,4.0,outer,hood
1768,0.0,174.0,89.0,4.0,outer,hood
1769,1.0,159.0,67.0,2.0,outer,hood
1770,1.0,160.0,56.0,4.0,outer,hood
1771,0.0,170.0,64.0,2.0,outer,hood
1772,0.0,175.0,75.0,2.0,outer,hood
1773,0.0,163.0,55.0,2.0,outer,hood
1774,1.0,165.0,60.0,3.0,outer,hood
1775,1.0,163.0,49.0,3.0,outer,hood
1776,0.0,185.0,80.0,5.0,outer,hood
1777,1.0,159.0,43.0,2.0,outer,hood
1778,0.0,175.0,80.0,4.0,outer,hood
1779,1.0,175.0,30.0,3.0,outer,hood
1780,0.0,177.0,66.0,3.0,outer,hood
1781,1.0,165.0,60.0,2.0,outer,hood
1782,1.0,168.0,48.0,2.0,outer,hood
1783,1.0,160.0,55.0,1.0,outer,hood
1784,0.0,187.0,88.0,5.0,outer,hood
1785,1.0,158.0,46.0,1.0,outer,hood
1786,0.0,170.0,60.0,2.0,outer,hood
1787,1.0,160.0,50.0,2.0,outer,hood
1788,0.0,172.0,60.0,2.0,outer,hood
1789,1.0,160.0,50.0,1.0,outer,hood
1790,0.0,180.0,98.0,3.0,outer,hood
1791,0.0,180.0,85.0,2.0,outer,hood
1792,1.0,156.0,53.0,2.0,outer,hood
1793,1.0,157.0,58.0,2.0,outer,hood
1794,1.0,157.0,43.0,1.0,outer,hood
1795,0.0,180.0,60.0,3.0,outer,hood
1796,0.0,167.0,54.0,2.0,outer,hood
1797,1.0,152.0,46.0,0.0,outer,hood
1798,1.0,162.0,55.0,3.0,outer,hood
