,customer_gender,customer_height,customer_weight,customer_size,major,sub
1169,0.0,192.0,74.0,3.0,top,long
1170,0.0,188.0,87.0,5.0,top,long
1171,0.0,168.0,58.0,1.0,top,long
1172,0.0,180.0,90.0,4.0,top,long
1173,1.0,170.0,60.0,2.0,top,long
1174,0.0,165.0,55.0,2.0,top,long
1175,1.0,172.0,63.0,3.0,top,long
1176,0.0,176.0,80.0,4.0,top,long
1177,0.0,173.0,65.0,2.0,top,long
1178,1.0,163.0,56.0,1.0,top,long
1179,0.0,177.0,76.0,4.0,top,long
1180,0.0,179.0,80.0,3.0,top,long
1181,1.0,158.0,52.0,2.0,top,long
1182,1.0,162.0,50.0,1.0,top,long
1183,1.0,156.0,45.0,1.0,top,long
1184,0.0,182.0,95.0,4.0,top,long
1185,0.0,178.0,66.0,3.0,top,long
1186,0.0,175.0,74.0,3.0,top,long
1187,0.0,177.0,77.0,3.0,top,long
1188,0.0,172.0,75.0,3.0,top,long
1189,0.0,175.0,75.0,3.0,top,long
1190,0.0,170.0,65.0,1.0,top,long
1191,0.0,171.0,58.0,2.0,top,long
1192,0.0,170.0,70.0,2.0,top,long
1193,0.0,176.0,70.0,2.0,top,long
1194,1.0,158.0,47.0,1.0,top,long
1195,0.0,183.0,95.0,4.0,top,long
1196,0.0,185.0,76.0,5.0,top,long
1197,1.0,164.0,58.0,2.0,top,long
1198,1.0,160.0,53.0,1.0,top,long
1199,0.0,168.0,80.0,3.0,top,long
1200,0.0,180.0,73.0,3.0,top,long
1201,0.0,172.0,70.0,3.0,top,long
1202,0.0,171.0,69.0,2.0,top,long
1203,0.0,181.0,77.0,4.0,top,long
1204,0.0,172.0,74.0,4.0,top,long
1205,0.0,173.0,83.0,4.0,top,long
1206,0.0,169.0,70.0,3.0,top,long
1207,0.0,176.0,67.0,4.0,top,long
1208,0.0,170.0,72.0,3.0,top,long
1209,0.0,172.0,75.0,3.0,top,long
1210,1.0,166.0,65.0,2.0,top,long
1211,0.0,173.0,73.0,3.0,top,long
1212,0.0,183.0,72.0,3.0,top,long
1213,0.0,185.0,78.0,3.0,top,long
1214,0.0,154.0,52.0,2.0,top,long
1215,1.0,160.0,50.0,2.0,top,long
1216,0.0,170.0,50.0,3.0,top,long
1217,0.0,180.0,74.0,4.0,top,long
1218,0.0,182.0,75.0,3.0,top,long
1219,1.0,164.0,56.0,1.0,top,long
1220,0.0,178.0,80.0,3.0,top,long
1221,0.0,170.0,60.0,2.0,top,long
1222,0.0,175.0,70.0,4.0,top,long
1223,0.0,186.0,72.0,2.0,top,long
1224,0.0,181.0,76.0,4.0,top,long
1225,1.0,164.0,66.0,3.0,top,long
1226,0.0,165.0,70.0,2.0,top,long
1227,0.0,180.0,95.0,4.0,top,long
1228,0.0,174.0,68.0,6.0,top,long
1229,0.0,177.0,75.0,2.0,top,long
1230,1.0,160.0,50.0,1.0,top,long
1231,0.0,180.0,87.0,4.0,top,long
1232,0.0,178.0,65.0,2.0,top,long
1233,0.0,180.0,80.0,4.0,top,long
1234,0.0,168.0,60.0,3.0,top,long
1235,1.0,163.0,57.0,2.0,top,long
1236,1.0,163.0,65.0,3.0,top,long
1237,0.0,180.0,78.0,3.0,top,long
1238,0.0,169.0,85.0,4.0,top,long
1239,0.0,177.0,60.0,2.0,top,long
1240,1.0,160.0,55.0,2.0,top,long
1241,0.0,172.0,55.0,2.0,top,long
1242,0.0,181.0,80.0,4.0,top,long
1243,1.0,174.0,97.0,3.0,top,long
1244,0.0,180.0,90.0,5.0,top,long
1245,0.0,170.0,60.0,2.0,top,long
1246,0.0,173.0,66.0,3.0,top,long
1247,0.0,173.0,85.0,3.0,top,long
1248,1.0,170.0,57.0,2.0,top,long
1249,1.0,181.0,75.0,1.0,top,long
1250,1.0,160.0,43.0,2.0,top,long
1251,0.0,174.0,77.0,3.0,top,long
1252,0.0,178.0,73.0,4.0,top,long
1253,1.0,163.0,50.0,2.0,top,long
1254,0.0,174.0,68.0,4.0,top,long
1255,0.0,175.0,68.0,2.0,top,long
1256,0.0,173.0,75.0,4.0,top,long
1257,0.0,184.0,100.0,4.0,top,long
1258,0.0,182.0,100.0,5.0,top,long
1259,0.0,182.0,90.0,4.0,top,long
1260,0.0,168.0,52.0,1.0,top,long
1261,1.0,160.0,50.0,3.0,top,long
1262,0.0,174.0,66.0,3.0,top,long
1263,0.0,173.0,76.0,2.0,top,long
1264,0.0,167.0,67.0,2.0,top,long
1265,0.0,185.0,88.0,4.0,top,long
1266,0.0,174.0,47.0,1.0,top,long
1267,0.0,168.0,63.0,2.0,top,long
1268,1.0,169.0,53.0,2.0,top,long
1269,1.0,167.0,90.0,4.0,top,long
1270,0.0,165.0,55.0,2.0,top,long
1271,0.0,184.0,76.0,4.0,top,long
1272,0.0,175.0,53.0,2.0,top,long
1273,0.0,180.0,64.0,2.0,top,long
1274,1.0,189.0,85.0,3.0,top,long
1275,1.0,160.0,57.0,2.0,top,long
1276,0.0,170.0,66.0,3.0,top,long
1277,0.0,180.0,70.0,3.0,top,long
1278,0.0,183.0,94.0,3.0,top,long
1279,0.0,183.0,69.0,3.0,top,long
1280,0.0,176.0,76.0,4.0,top,long
1281,0.0,175.0,75.0,3.0,top,long
1282,1.0,158.0,50.0,2.0,top,long
1283,0.0,172.0,60.0,2.0,top,long
1284,0.0,168.0,60.0,2.0,top,long
1285,0.0,173.0,80.0,3.0,top,long
1286,0.0,181.0,77.0,4.0,top,long
1287,0.0,178.0,80.0,4.0,top,long
1288,1.0,172.0,56.0,2.0,top,long
1289,1.0,158.0,65.0,1.0,top,long
1290,0.0,177.0,67.0,3.0,top,long
1291,1.0,155.0,52.0,1.0,top,long
1292,0.0,176.0,70.0,2.0,top,long
1293,0.0,171.0,70.0,3.0,top,long
1294,0.0,181.0,80.0,5.0,top,long
1295,0.0,170.0,65.0,1.0,top,long
1296,0.0,172.0,70.0,3.0,top,long
1297,1.0,160.0,55.0,1.0,top,long
1298,1.0,162.0,45.0,2.0,top,long
1299,0.0,167.0,60.0,1.0,top,long
1300,1.0,160.0,50.0,1.0,top,long
1301,1.0,161.0,55.0,3.0,top,long
1302,1.0,165.0,50.0,2.0,top,long
1303,0.0,179.0,67.0,2.0,top,long
1304,0.0,174.0,70.0,4.0,top,long
1305,0.0,165.0,63.0,2.0,top,long
1306,0.0,178.0,75.0,3.0,top,long
1307,0.0,158.0,40.0,3.0,top,long
1308,0.0,160.0,50.0,2.0,top,long
1309,0.0,176.0,72.0,2.0,top,long
1310,0.0,182.0,75.0,3.0,top,long
1311,0.0,170.0,78.0,4.0,top,long
1312,1.0,160.0,55.0,1.0,top,long
1313,0.0,172.0,54.0,2.0,top,long
1314,0.0,178.0,73.0,3.0,top,long
1315,0.0,183.0,73.0,3.0,top,long
1316,0.0,176.0,68.0,3.0,top,long
1317,0.0,172.0,60.0,2.0,top,long
1318,0.0,173.0,64.0,2.0,top,long
1319,0.0,183.0,77.0,4.0,top,long
1320,1.0,172.0,60.0,5.0,top,long
1321,0.0,171.0,55.0,2.0,top,long
1322,1.0,176.0,78.0,3.0,top,long
1323,0.0,174.0,70.0,2.0,top,long
1324,0.0,179.0,66.0,3.0,top,long
1325,0.0,170.0,53.0,2.0,top,long
1326,0.0,180.0,72.0,1.0,top,long
1327,0.0,161.0,66.0,3.0,top,long
1328,0.0,183.0,76.0,2.0,top,long
1329,1.0,167.0,52.0,2.0,top,long
1330,0.0,174.0,67.0,2.0,top,long
1331,0.0,172.0,58.0,2.0,top,long
1332,0.0,160.0,58.0,2.0,top,long
1333,1.0,177.0,70.0,3.0,top,long
1334,0.0,171.0,58.0,2.0,top,long
1335,0.0,180.0,66.0,3.0,top,long
1336,1.0,165.0,54.0,2.0,top,long
1337,0.0,180.0,79.0,4.0,top,long
1338,0.0,160.0,50.0,2.0,top,long
1339,0.0,175.0,70.0,3.0,top,long
1340,0.0,178.0,70.0,1.0,top,long
1341,0.0,178.0,80.0,4.0,top,long
1342,0.0,168.0,55.0,3.0,top,long
1343,0.0,182.0,70.0,3.0,top,long
1344,0.0,184.0,90.0,5.0,top,long
1345,1.0,165.0,54.0,1.0,top,long
1346,0.0,179.0,85.0,3.0,top,long
1347,0.0,175.0,80.0,3.0,top,long
1348,1.0,159.0,65.0,3.0,top,long
1349,1.0,155.0,55.0,1.0,top,long
1350,0.0,168.0,74.0,3.0,top,long
1351,1.0,162.0,50.0,3.0,top,long
1352,1.0,152.0,48.0,0.0,top,long
1353,1.0,163.0,53.0,3.0,top,long
1354,1.0,170.0,57.0,4.0,top,long
1355,0.0,180.0,80.0,4.0,top,long
1356,0.0,183.0,98.0,6.0,top,long
1357,1.0,157.0,50.0,1.0,top,long
1358,1.0,165.0,53.0,2.0,top,long
1359,0.0,177.0,82.0,3.0,top,long
1360,0.0,166.0,58.0,2.0,top,long
1361,0.0,177.0,70.0,2.0,top,long
1362,1.0,164.0,51.0,2.0,top,long
1363,1.0,174.0,67.0,3.0,top,long
1364,0.0,184.0,83.0,5.0,top,long
1365,1.0,162.0,51.0,2.0,top,long
1366,0.0,173.0,74.0,3.0,top,long
1367,0.0,175.0,60.0,2.0,top,long
1368,0.0,165.0,55.0,1.0,top,long
1369,0.0,170.0,64.0,2.0,top,long
1370,0.0,174.0,68.0,2.0,top,long
1371,0.0,174.0,64.0,2.0,top,long
1372,0.0,168.0,68.0,3.0,top,long
1373,0.0,176.0,78.0,3.0,top,long
1374,0.0,180.0,80.0,3.0,top,long
1375,0.0,174.0,60.0,2.0,top,long
1376,0.0,179.0,63.0,2.0,top,long
1377,1.0,167.0,50.0,1.0,top,long
1378,0.0,175.0,67.0,3.0,top,long
1379,1.0,164.0,51.0,2.0,top,long
1380,1.0,156.0,42.0,1.0,top,long
1381,1.0,156.0,45.0,0.0,top,long
1382,1.0,155.0,45.0,1.0,top,long
1383,1.0,160.0,100.0,3.0,top,long
1384,0.0,180.0,70.0,2.0,top,long
1385,0.0,185.0,95.0,4.0,top,long
1386,1.0,174.0,55.0,2.0,top,long
1387,0.0,173.0,90.0,4.0,top,long
1388,1.0,167.0,52.0,1.0,top,long
1389,0.0,192.0,90.0,4.0,top,long
1390,0.0,180.0,73.0,3.0,top,long
1391,0.0,178.0,60.0,3.0,top,long
1392,0.0,175.0,69.0,3.0,top,long
1393,0.0,167.0,65.0,2.0,top,long
1394,0.0,174.0,67.0,3.0,top,long
1395,0.0,168.0,54.0,2.0,top,long
1396,0.0,180.0,57.0,4.0,top,long
1397,0.0,175.0,75.0,4.0,top,long
1398,1.0,169.0,54.0,1.0,top,long
1399,0.0,170.0,60.0,2.0,top,long
1400,1.0,153.0,53.0,3.0,top,long
1401,0.0,169.0,73.0,2.0,top,long
1402,1.0,153.0,43.0,1.0,top,long
1403,0.0,177.0,64.0,3.0,top,long
1404,0.0,178.0,72.0,3.0,top,long
1405,1.0,159.0,56.0,2.0,top,long
1406,0.0,173.0,82.0,3.0,top,long
1407,1.0,163.0,68.0,1.0,top,long
1408,0.0,175.0,72.0,5.0,top,long
1409,0.0,160.0,50.0,4.0,top,long
1410,0.0,178.0,75.0,4.0,top,long
1411,1.0,155.0,50.0,2.0,top,long
1412,0.0,181.0,87.0,4.0,top,long
1413,0.0,168.0,60.0,2.0,top,long
1414,1.0,161.0,45.0,1.0,top,long
1415,0.0,185.0,70.0,3.0,top,long
1416,1.0,162.0,55.0,2.0,top,long
1417,1.0,155.0,50.0,1.0,top,long
1418,1.0,159.0,39.0,1.0,top,long
1419,0.0,177.0,80.0,3.0,top,long
1420,0.0,170.0,68.0,3.0,top,long
1421,0.0,174.0,80.0,4.0,top,long
1422,1.0,157.0,44.0,1.0,top,long
1423,0.0,174.0,64.0,2.0,top,long
1424,0.0,180.0,78.0,4.0,top,long
1425,1.0,165.0,52.0,2.0,top,long
1426,0.0,169.0,71.0,4.0,top,long
1427,0.0,177.0,80.0,3.0,top,long
1428,0.0,179.0,75.0,3.0,top,long
1429,0.0,180.0,100.0,3.0,top,long
1430,0.0,180.0,85.0,4.0,top,long
1431,0.0,178.0,103.0,4.0,top,long
1432,1.0,167.0,60.0,3.0,top,long
1433,0.0,171.0,68.0,2.0,top,long
1434,0.0,186.0,81.0,4.0,top,long
1435,0.0,177.0,70.0,3.0,top,long
1436,1.0,174.0,62.0,3.0,top,long
1437,0.0,171.0,70.0,3.0,top,long
1438,0.0,160.0,50.0,3.0,top,long
1439,1.0,153.0,43.0,0.0,top,long
1440,0.0,181.0,80.0,5.0,top,long
1441,0.0,170.0,57.0,2.0,top,long
1442,0.0,168.0,80.0,3.0,top,long
1443,1.0,158.0,54.0,1.0,top,long
1444,1.0,163.0,55.0,2.0,top,long
1445,0.0,171.0,60.0,3.0,top,long
1446,0.0,167.0,52.0,2.0,top,long
1447,1.0,163.0,50.0,1.0,top,long
1448,0.0,178.0,78.0,4.0,top,long
1449,0.0,179.0,80.0,3.0,top,long
1450,1.0,167.0,56.0,1.0,top,long
1451,0.0,175.0,71.0,3.0,top,long
1452,0.0,160.0,50.0,2.0,top,long
1453,0.0,177.0,99.0,4.0,top,long
1454,0.0,175.0,80.0,2.0,top,long
1455,0.0,185.0,83.0,4.0,top,long
1456,0.0,180.0,80.0,2.0,top,long
1457,0.0,177.0,75.0,3.0,top,long
1458,0.0,171.0,64.0,2.0,top,long
1459,0.0,169.0,64.0,2.0,top,long
1460,1.0,160.0,54.0,2.0,top,long
1461,0.0,172.0,90.0,4.0,top,long
1462,0.0,177.0,68.0,3.0,top,long
1463,1.0,155.0,45.0,1.0,top,long
1464,0.0,190.0,86.0,4.0,top,long
1465,0.0,171.0,58.0,3.0,top,long
1466,0.0,178.0,68.0,5.0,top,long
1467,0.0,179.0,56.0,2.0,top,long
1468,0.0,172.0,64.0,2.0,top,long
1469,1.0,155.0,57.0,2.0,top,long
1470,0.0,178.0,53.0,1.0,top,long
1471,0.0,171.0,60.0,3.0,top,long
1472,0.0,173.0,78.0,4.0,top,long
1473,1.0,163.0,66.0,3.0,top,long
1474,0.0,179.0,83.0,2.0,top,long
1475,0.0,177.0,115.0,6.0,top,long
1476,0.0,176.0,80.0,4.0,top,long
1477,0.0,168.0,61.0,2.0,top,long
1478,0.0,164.0,70.0,3.0,top,long
1479,0.0,174.0,73.0,3.0,top,long
1480,0.0,184.0,96.0,4.0,top,long
1481,0.0,176.0,75.0,3.0,top,long
1482,1.0,164.0,58.0,2.0,top,long
1483,1.0,173.0,52.0,2.0,top,long
1484,0.0,173.0,72.0,3.0,top,long
1485,0.0,173.0,85.0,5.0,top,long
1486,0.0,171.0,54.0,3.0,top,long
1487,0.0,173.0,75.0,3.0,top,long
1488,0.0,191.0,84.0,5.0,top,long
1489,0.0,182.0,67.0,2.0,top,long
1490,0.0,180.0,69.0,2.0,top,long
1491,0.0,173.0,68.0,2.0,top,long
1492,0.0,177.0,66.0,4.0,top,long
1493,0.0,175.0,67.0,3.0,top,long
1494,0.0,167.0,63.0,2.0,top,long
1495,0.0,182.0,65.0,3.0,top,long
1496,0.0,176.0,75.0,3.0,top,long
1497,0.0,172.0,57.0,3.0,top,long
1498,0.0,175.0,74.0,3.0,top,long
1499,0.0,183.0,90.0,5.0,top,long
1500,0.0,158.0,40.0,2.0,top,long
1501,0.0,185.0,90.0,5.0,top,long
1502,1.0,150.0,45.0,1.0,top,long
1503,1.0,160.0,75.0,3.0,top,long
1504,0.0,177.0,100.0,5.0,top,long
1505,0.0,179.0,70.0,4.0,top,long
1506,0.0,180.0,85.0,3.0,top,long
1507,1.0,158.0,50.0,1.0,top,long
1508,0.0,175.0,65.0,3.0,top,long
1509,1.0,165.0,50.0,1.0,top,long
1510,1.0,160.0,52.0,2.0,top,long
1511,0.0,174.0,79.0,3.0,top,long
1512,0.0,179.0,72.0,4.0,top,long
1513,0.0,171.0,69.0,2.0,top,long
1514,0.0,174.0,75.0,3.0,top,long
1515,0.0,181.0,74.0,4.0,top,long
1516,1.0,163.0,45.0,1.0,top,long
1517,0.0,174.0,52.0,3.0,top,long
1518,0.0,170.0,65.0,3.0,top,long
1519,1.0,169.0,50.0,3.0,top,long
1520,0.0,175.0,65.0,1.0,top,long
1521,0.0,181.0,83.0,4.0,top,long
1522,0.0,180.0,80.0,3.0,top,long
1523,1.0,152.0,40.0,0.0,top,long
1524,0.0,179.0,67.0,2.0,top,long
1525,1.0,167.0,58.0,2.0,top,long
1526,0.0,168.0,65.0,2.0,top,long
1527,0.0,180.0,105.0,5.0,top,long
1528,0.0,178.0,85.0,4.0,top,long
1529,1.0,153.0,50.0,1.0,top,long
1530,0.0,185.0,65.0,4.0,top,long
1531,1.0,167.0,74.0,2.0,top,long
1532,0.0,184.0,87.0,4.0,top,long
1533,0.0,175.0,75.0,5.0,top,long
1534,0.0,174.0,65.0,3.0,top,long
1535,0.0,170.0,63.0,2.0,top,long
1536,1.0,167.0,53.0,3.0,top,long
1537,0.0,170.0,71.0,2.0,top,long
1538,0.0,170.0,60.0,2.0,top,long
1539,1.0,168.0,67.0,3.0,top,long
1540,0.0,170.0,68.0,4.0,top,long
1541,0.0,173.0,80.0,3.0,top,long
1542,1.0,162.0,45.0,1.0,top,long
1543,1.0,172.0,52.0,2.0,top,long
1544,0.0,180.0,90.0,5.0,top,long
1545,0.0,167.0,60.0,1.0,top,long
1546,1.0,160.0,100.0,2.0,top,long
1547,0.0,181.0,78.0,5.0,top,long
1548,0.0,178.0,61.0,3.0,top,long
1549,1.0,165.0,70.0,4.0,top,long
1550,0.0,185.0,95.0,5.0,top,long
1551,0.0,179.0,100.0,6.0,top,long
1552,0.0,177.0,64.0,2.0,top,long
1553,0.0,180.0,74.0,3.0,top,long
1554,0.0,178.0,89.0,4.0,top,long
1555,0.0,171.0,70.0,3.0,top,long
1556,0.0,173.0,62.0,3.0,top,long
1557,0.0,178.0,86.0,4.0,top,long
1558,1.0,160.0,40.0,1.0,top,long
1559,1.0,167.0,55.0,1.0,top,long
1560,1.0,165.0,50.0,1.0,top,long
1561,0.0,163.0,63.0,2.0,top,long
1562,1.0,165.0,57.0,3.0,top,long
1563,0.0,178.0,70.0,3.0,top,long
1564,1.0,178.0,65.0,3.0,top,long
1565,0.0,170.0,61.0,2.0,top,long
1566,1.0,173.0,60.0,3.0,top,long
1567,0.0,168.0,68.0,2.0,top,long
1568,0.0,172.0,92.0,5.0,top,long
1569,0.0,175.0,67.0,3.0,top,long
1570,1.0,173.0,69.0,3.0,top,long
1571,1.0,159.0,50.0,1.0,top,long
1572,0.0,170.0,65.0,2.0,top,long
1573,0.0,180.0,83.0,4.0,top,long
1574,1.0,160.0,53.0,1.0,top,long
1575,1.0,157.0,55.0,2.0,top,long
1576,1.0,167.0,54.0,1.0,top,long
1577,1.0,163.0,64.0,3.0,top,long
1578,1.0,163.0,44.0,1.0,top,long
1579,1.0,159.0,43.0,1.0,top,long
1580,0.0,178.0,87.0,4.0,top,long
1581,1.0,161.0,48.0,1.0,top,long
1582,0.0,178.0,68.0,3.0,top,long
1583,0.0,173.0,85.0,3.0,top,long
1584,0.0,178.0,70.0,4.0,top,long
1585,0.0,175.0,73.0,3.0,top,long
1586,1.0,157.0,55.0,2.0,top,long
1587,0.0,181.0,80.0,2.0,top,long
1588,1.0,165.0,50.0,1.0,top,long
1589,0.0,177.0,82.0,4.0,top,long
1590,0.0,170.0,60.0,2.0,top,long
1591,1.0,168.0,52.0,1.0,top,long
1592,1.0,162.0,54.0,2.0,top,long
1593,1.0,162.0,50.0,1.0,top,long
1594,0.0,176.0,71.0,4.0,top,long
1595,0.0,174.0,82.0,3.0,top,long
1596,0.0,180.0,75.0,3.0,top,long
1597,0.0,178.0,72.0,3.0,top,long
1598,1.0,160.0,63.0,3.0,top,long
1599,0.0,190.0,94.0,3.0,top,long
1600,0.0,178.0,70.0,4.0,top,long
1601,0.0,175.0,82.0,3.0,top,long
1602,0.0,166.0,65.0,2.0,top,long
1603,1.0,159.0,50.0,1.0,top,long
1604,0.0,175.0,88.0,2.0,top,long
1605,0.0,164.0,65.0,2.0,top,long
1606,0.0,173.0,65.0,3.0,top,long
1607,0.0,174.0,85.0,4.0,top,long
1608,0.0,172.0,62.0,2.0,top,long
1609,0.0,178.0,82.0,4.0,top,long
1610,0.0,175.0,75.0,2.0,top,long
1611,0.0,182.0,70.0,4.0,top,long
1612,0.0,168.0,68.0,3.0,top,long
1613,0.0,181.0,81.0,4.0,top,long
1614,0.0,185.0,77.0,3.0,top,long
1615,1.0,163.0,46.0,2.0,top,long
1616,0.0,169.0,55.0,3.0,top,long
1617,0.0,170.0,77.0,2.0,top,long
1618,0.0,161.0,69.0,3.0,top,long
1619,0.0,171.0,62.0,2.0,top,long
1620,0.0,168.0,64.0,2.0,top,long
1621,0.0,160.0,50.0,3.0,top,long
1622,0.0,172.0,54.0,1.0,top,long
1623,1.0,161.0,56.0,2.0,top,long
1624,0.0,179.0,72.0,3.0,top,long
1625,0.0,179.0,72.0,3.0,top,long
1626,0.0,180.0,97.0,5.0,top,long
1627,0.0,173.0,52.0,2.0,top,long
1628,1.0,155.0,51.0,1.0,top,long
1629,0.0,171.0,58.0,3.0,top,long
1630,0.0,192.0,80.0,4.0,top,long
1631,0.0,175.0,78.0,3.0,top,long
1632,0.0,181.0,74.0,3.0,top,long
1633,0.0,173.0,71.0,2.0,top,long
1634,0.0,184.0,75.0,4.0,top,long
1635,0.0,185.0,66.0,2.0,top,long
1636,0.0,181.0,62.0,3.0,top,long
1637,0.0,181.0,81.0,4.0,top,long
1638,0.0,174.0,90.0,4.0,top,long
1639,0.0,173.0,68.0,2.0,top,long
1640,0.0,184.0,83.0,4.0,top,long
1641,1.0,162.0,51.0,1.0,top,long
1642,1.0,165.0,60.0,2.0,top,long
1643,1.0,155.0,60.0,2.0,top,long
1644,0.0,177.0,80.0,3.0,top,long
1645,0.0,176.0,68.0,3.0,top,long
1646,0.0,171.0,65.0,2.0,top,long
1647,0.0,178.0,65.0,3.0,top,long
1648,0.0,180.0,63.0,3.0,top,long
1649,0.0,173.0,85.0,4.0,top,long
1650,0.0,173.0,73.0,3.0,top,long
1651,0.0,170.0,61.0,1.0,top,long
1652,0.0,177.0,70.0,3.0,top,long
1653,0.0,178.0,74.0,3.0,top,long
1654,1.0,159.0,58.0,2.0,top,long
1655,0.0,178.0,80.0,3.0,top,long
1656,0.0,178.0,86.0,4.0,top,long
1657,1.0,159.0,47.0,1.0,top,long
1658,0.0,170.0,74.0,3.0,top,long
1659,1.0,159.0,43.0,1.0,top,long
1660,1.0,160.0,50.0,1.0,top,long
1661,1.0,164.0,55.0,2.0,top,long
1662,0.0,168.0,58.0,2.0,top,long
1663,0.0,170.0,77.0,3.0,top,long
1664,1.0,175.0,58.0,3.0,top,long
1665,0.0,175.0,76.0,3.0,top,long
1666,0.0,160.0,47.0,1.0,top,long
1667,1.0,156.0,48.0,1.0,top,long
1668,1.0,160.0,55.0,1.0,top,long
1669,0.0,184.0,90.0,5.0,top,long
1670,0.0,169.0,60.0,3.0,top,long
1671,0.0,178.0,93.0,4.0,top,long
1672,0.0,179.0,53.0,4.0,top,long
1673,0.0,173.0,70.0,2.0,top,long
1674,1.0,166.0,65.0,2.0,top,long
1675,1.0,164.0,55.0,1.0,top,long
1676,1.0,157.0,54.0,1.0,top,long
1677,0.0,180.0,110.0,5.0,top,long
1678,0.0,165.0,62.0,1.0,top,long
1679,0.0,177.0,68.0,3.0,top,long
1680,0.0,172.0,69.0,3.0,top,long
1681,0.0,175.0,72.0,4.0,top,long
1682,0.0,175.0,70.0,3.0,top,long
1683,0.0,181.0,75.0,3.0,top,long
1684,0.0,160.0,50.0,2.0,top,long
1685,0.0,178.0,74.0,3.0,top,long
1686,1.0,159.0,57.0,4.0,top,long
1687,1.0,158.0,50.0,1.0,top,long
1688,0.0,181.0,71.0,2.0,top,long
1689,0.0,170.0,60.0,1.0,top,long
1690,0.0,177.0,78.0,2.0,top,long
1691,0.0,180.0,80.0,4.0,top,long
1692,0.0,173.0,65.0,3.0,top,long
1693,0.0,172.0,60.0,2.0,top,long
1694,1.0,170.0,70.0,4.0,top,long
1695,0.0,178.0,62.0,2.0,top,long
1696,0.0,181.0,82.0,4.0,top,long
1697,1.0,166.0,61.0,3.0,top,long
1698,0.0,177.0,68.0,3.0,top,long
1699,0.0,171.0,65.0,3.0,top,long
1700,1.0,140.0,40.0,0.0,top,long
1701,0.0,168.0,66.0,3.0,top,long
1702,0.0,174.0,74.0,3.0,top,long
1703,1.0,167.0,68.0,1.0,top,long
1704,0.0,177.0,76.0,3.0,top,long
1705,0.0,175.0,65.0,2.0,top,long
1706,0.0,182.0,88.0,4.0,top,long
1707,1.0,162.0,55.0,1.0,top,long
1708,1.0,176.0,62.0,2.0,top,long
1709,0.0,176.0,73.0,3.0,top,long
1710,0.0,171.0,65.0,2.0,top,long
1711,1.0,158.0,50.0,1.0,top,long
1712,0.0,181.0,81.0,4.0,top,long
1713,0.0,172.0,67.0,2.0,top,long
1714,1.0,163.0,55.0,4.0,top,long
1715,0.0,168.0,60.0,3.0,top,long
1716,1.0,159.0,58.0,2.0,top,long
1717,0.0,180.0,90.0,4.0,top,long
1718,0.0,165.0,64.0,3.0,top,long
1719,1.0,169.0,55.0,3.0,top,long
1720,0.0,183.0,64.0,3.0,top,long
1721,0.0,179.0,57.0,2.0,top,long
1722,0.0,185.0,73.0,3.0,top,long
1723,0.0,175.0,62.0,2.0,top,long
1724,0.0,167.0,57.0,1.0,top,long
1725,0.0,175.0,79.0,3.0,top,long
1726,1.0,157.0,55.0,2.0,top,long
1727,0.0,179.0,70.0,4.0,top,long
1728,0.0,173.0,78.0,3.0,top,long
1729,0.0,179.0,68.0,3.0,top,long
1730,0.0,173.0,64.0,2.0,top,long
1731,1.0,158.0,48.0,1.0,top,long
1732,1.0,165.0,53.0,1.0,top,long
1733,0.0,173.0,78.0,4.0,top,long
1734,0.0,177.0,69.0,4.0,top,long
1735,1.0,154.0,43.0,1.0,top,long
1736,0.0,179.0,95.0,5.0,top,long
1737,1.0,169.0,57.0,2.0,top,long
1738,0.0,182.0,87.0,4.0,top,long
1739,0.0,175.0,70.0,3.0,top,long
1740,0.0,176.0,61.0,3.0,top,long
1741,1.0,162.0,50.0,1.0,top,long
1742,1.0,156.0,55.0,1.0,top,long
1743,0.0,184.0,68.0,3.0,top,long
1744,0.0,174.0,62.0,3.0,top,long
1745,0.0,177.0,76.0,3.0,top,long
1746,0.0,173.0,85.0,4.0,top,long
1747,1.0,174.0,77.0,4.0,top,long
1748,0.0,168.0,62.0,2.0,top,long
1749,0.0,173.0,75.0,2.0,top,long
1750,1.0,160.0,56.0,2.0,top,long
1751,0.0,177.0,85.0,4.0,top,long
1752,0.0,176.0,80.0,3.0,top,long
1753,0.0,179.0,63.0,3.0,top,long
1754,0.0,185.0,80.0,4.0,top,long
1755,0.0,168.0,72.0,3.0,top,long
1756,0.0,170.0,65.0,2.0,top,long
1757,0.0,172.0,55.0,1.0,top,long
1758,1.0,150.0,41.0,1.0,top,long
1759,0.0,168.0,70.0,3.0,top,long
1760,1.0,163.0,56.0,2.0,top,long
1761,1.0,160.0,70.0,4.0,top,long
1762,1.0,163.0,49.0,1.0,top,long
1763,0.0,175.0,68.0,3.0,top,long
1764,0.0,178.0,74.0,3.0,top,long
1765,0.0,180.0,60.0,2.0,top,long
1766,0.0,175.0,72.0,4.0,top,long
1767,1.0,158.0,50.0,3.0,top,long
1768,0.0,178.0,69.0,3.0,top,long
1769,1.0,163.0,50.0,1.0,top,long
1770,0.0,164.0,80.0,3.0,top,long
1771,1.0,166.0,56.0,1.0,top,long
1772,0.0,178.0,73.0,3.0,top,long
1773,0.0,174.0,67.0,2.0,top,long
1774,0.0,181.0,78.0,3.0,top,long
1775,1.0,159.0,48.0,1.0,top,long
